8.686000000000000000e+03,2.738512754440307617e-01
8.687000000000000000e+03,2.730620503425598145e-01
8.688000000000000000e+03,2.722739577293395996e-01
8.689000000000000000e+03,2.714871764183044434e-01
8.690000000000000000e+03,2.707017064094543457e-01
8.691000000000000000e+03,2.699175775051116943e-01
8.692000000000000000e+03,2.691348791122436523e-01
8.693000000000000000e+03,2.683534920215606689e-01
8.694000000000000000e+03,2.675736248493194580e-01
8.695000000000000000e+03,2.667952179908752441e-01
8.696000000000000000e+03,2.660183608531951904e-01
8.697000000000000000e+03,2.652430534362792969e-01
8.698000000000000000e+03,2.644693255424499512e-01
8.699000000000000000e+03,2.636972069740295410e-01
8.700000000000000000e+03,2.629266977310180664e-01
8.701000000000000000e+03,2.621579170227050781e-01
8.702000000000000000e+03,2.613908648490905762e-01
8.703000000000000000e+03,2.606256008148193359e-01
8.704000000000000000e+03,2.598620951175689697e-01
8.705000000000000000e+03,2.591004371643066406e-01
8.706000000000000000e+03,2.583408355712890625e-01
8.707000000000000000e+03,2.575831115245819092e-01
8.708000000000000000e+03,2.568274736404418945e-01
8.709000000000000000e+03,2.560739815235137939e-01
8.710000000000000000e+03,2.553228437900543213e-01
8.711000000000000000e+03,2.545743584632873535e-01
8.712000000000000000e+03,2.538286745548248291e-01
8.713000000000000000e+03,2.530862987041473389e-01
8.714000000000000000e+03,2.523478269577026367e-01
8.715000000000000000e+03,2.516143918037414551e-01
8.716000000000000000e+03,2.508868277072906494e-01
8.717000000000000000e+03,2.501669526100158691e-01
8.718000000000000000e+03,2.494557648897171021e-01
8.719000000000000000e+03,2.487544119358062744e-01
8.720000000000000000e+03,2.480602860450744629e-01
8.721000000000000000e+03,2.473692893981933594e-01
8.722000000000000000e+03,2.466681599617004395e-01
8.723000000000000000e+03,2.459464669227600098e-01
8.724000000000000000e+03,2.451947927474975586e-01
8.725000000000000000e+03,2.444249093532562256e-01
8.726000000000000000e+03,2.436591386795043945e-01
8.727000000000000000e+03,2.429223507642745972e-01
8.728000000000000000e+03,2.422224879264831543e-01
8.729000000000000000e+03,2.415487170219421387e-01
8.730000000000000000e+03,2.408803403377532959e-01
8.731000000000000000e+03,2.401981651782989502e-01
8.732000000000000000e+03,2.394959032535552979e-01
8.733000000000000000e+03,2.387804985046386719e-01
8.734000000000000000e+03,2.380691170692443848e-01
8.735000000000000000e+03,2.373749017715454102e-01
8.736000000000000000e+03,2.367001473903656006e-01
8.737000000000000000e+03,2.360360771417617798e-01
8.738000000000000000e+03,2.353706657886505127e-01
8.739000000000000000e+03,2.346968203783035278e-01
8.740000000000000000e+03,2.340155243873596191e-01
8.741000000000000000e+03,2.333344519138336182e-01
8.742000000000000000e+03,2.326614558696746826e-01
8.743000000000000000e+03,2.319994270801544189e-01
8.744000000000000000e+03,2.313453853130340576e-01
8.745000000000000000e+03,2.306935191154479980e-01
8.746000000000000000e+03,2.300394326448440552e-01
8.747000000000000000e+03,2.293826341629028320e-01
8.748000000000000000e+03,2.287263274192810059e-01
8.749000000000000000e+03,2.280742824077606201e-01
8.750000000000000000e+03,2.274287343025207520e-01
8.751000000000000000e+03,2.267889380455017090e-01
8.752000000000000000e+03,2.261522114276885986e-01
8.753000000000000000e+03,2.255164086818695068e-01
8.754000000000000000e+03,2.248805165290832520e-01
8.755000000000000000e+03,2.242457270622253418e-01
8.756000000000000000e+03,2.236136496067047119e-01
8.757000000000000000e+03,2.229857742786407471e-01
8.758000000000000000e+03,2.223621159791946411e-01
8.759000000000000000e+03,2.217418551445007324e-01
8.760000000000000000e+03,2.211237847805023193e-01
8.761000000000000000e+03,2.205072045326232910e-01
8.762000000000000000e+03,2.198922634124755859e-01
8.763000000000000000e+03,2.192794829607009888e-01
8.764000000000000000e+03,2.186697423458099365e-01
8.765000000000000000e+03,2.180632501840591431e-01
8.766000000000000000e+03,2.174600362777709961e-01
8.767000000000000000e+03,2.168595492839813232e-01
8.768000000000000000e+03,2.162613272666931152e-01
8.769000000000000000e+03,2.156651616096496582e-01
8.770000000000000000e+03,2.150711864233016968e-01
8.771000000000000000e+03,2.144797146320343018e-01
8.772000000000000000e+03,2.138909399509429932e-01
8.773000000000000000e+03,2.133050262928009033e-01
8.774000000000000000e+03,2.127219140529632568e-01
8.775000000000000000e+03,2.121413648128509521e-01
8.776000000000000000e+03,2.115632742643356323e-01
8.777000000000000000e+03,2.109875082969665527e-01
8.778000000000000000e+03,2.104140818119049072e-01
8.779000000000000000e+03,2.098430693149566650e-01
8.780000000000000000e+03,2.092746496200561523e-01
8.781000000000000000e+03,2.087088227272033691e-01
8.782000000000000000e+03,2.081455439329147339e-01
8.783000000000000000e+03,2.075848877429962158e-01
8.784000000000000000e+03,2.070265561342239380e-01
8.785000000000000000e+03,2.064707279205322266e-01
8.786000000000000000e+03,2.059172391891479492e-01
8.787000000000000000e+03,2.053661644458770752e-01
8.788000000000000000e+03,2.048175036907196045e-01
8.789000000000000000e+03,2.042712420225143433e-01
8.790000000000000000e+03,2.037274539470672607e-01
8.791000000000000000e+03,2.031861245632171631e-01
8.792000000000000000e+03,2.026472389698028564e-01
8.793000000000000000e+03,2.021106928586959839e-01
8.794000000000000000e+03,2.015764713287353516e-01
8.795000000000000000e+03,2.010446190834045410e-01
8.796000000000000000e+03,2.005151063203811646e-01
8.797000000000000000e+03,1.999879032373428345e-01
8.798000000000000000e+03,1.994630247354507446e-01
8.799000000000000000e+03,1.989405602216720581e-01
8.800000000000000000e+03,1.984203457832336426e-01
8.801000000000000000e+03,1.979024559259414673e-01
8.802000000000000000e+03,1.973868310451507568e-01
8.803000000000000000e+03,1.968735307455062866e-01
8.804000000000000000e+03,1.963624358177185059e-01
8.805000000000000000e+03,1.958536505699157715e-01
8.806000000000000000e+03,1.953470855951309204e-01
8.807000000000000000e+03,1.948426663875579834e-01
8.808000000000000000e+03,1.943405866622924805e-01
8.809000000000000000e+03,1.938406229019165039e-01
8.810000000000000000e+03,1.933429241180419922e-01
8.811000000000000000e+03,1.928474009037017822e-01
8.812000000000000000e+03,1.923540234565734863e-01
8.813000000000000000e+03,1.918628215789794922e-01
8.814000000000000000e+03,1.913738250732421875e-01
8.815000000000000000e+03,1.908869147300720215e-01
8.816000000000000000e+03,1.904021501541137695e-01
8.817000000000000000e+03,1.899195164442062378e-01
8.818000000000000000e+03,1.894389986991882324e-01
8.819000000000000000e+03,1.889604926109313965e-01
8.820000000000000000e+03,1.884841173887252808e-01
8.821000000000000000e+03,1.880098730325698853e-01
8.822000000000000000e+03,1.875376105308532715e-01
8.823000000000000000e+03,1.870674788951873779e-01
8.824000000000000000e+03,1.865993440151214600e-01
8.825000000000000000e+03,1.861332356929779053e-01
8.826000000000000000e+03,1.856691837310791016e-01
8.827000000000000000e+03,1.852070689201354980e-01
8.828000000000000000e+03,1.847469806671142578e-01
8.829000000000000000e+03,1.842889189720153809e-01
8.830000000000000000e+03,1.838327795267105103e-01
8.831000000000000000e+03,1.833785772323608398e-01
8.832000000000000000e+03,1.829264163970947266e-01
8.833000000000000000e+03,1.824761331081390381e-01
8.834000000000000000e+03,1.820277869701385498e-01
8.835000000000000000e+03,1.815813183784484863e-01
8.836000000000000000e+03,1.811368912458419800e-01
8.837000000000000000e+03,1.806942373514175415e-01
8.838000000000000000e+03,1.802535355091094971e-01
8.839000000000000000e+03,1.798147261142730713e-01
8.840000000000000000e+03,1.793777048587799072e-01
8.841000000000000000e+03,1.789426207542419434e-01
8.842000000000000000e+03,1.785093247890472412e-01
8.843000000000000000e+03,1.780779063701629639e-01
8.844000000000000000e+03,1.776483058929443359e-01
8.845000000000000000e+03,1.772205233573913574e-01
8.846000000000000000e+03,1.767945140600204468e-01
8.847000000000000000e+03,1.763703525066375732e-01
8.848000000000000000e+03,1.759479790925979614e-01
8.849000000000000000e+03,1.755273342132568359e-01
8.850000000000000000e+03,1.751084774732589722e-01
8.851000000000000000e+03,1.746913790702819824e-01
8.852000000000000000e+03,1.742760241031646729e-01
8.853000000000000000e+03,1.738624721765518188e-01
8.854000000000000000e+03,1.734505593776702881e-01
8.855000000000000000e+03,1.730403900146484375e-01
8.856000000000000000e+03,1.726319193840026855e-01
8.857000000000000000e+03,1.722251772880554199e-01
8.858000000000000000e+03,1.718200892210006714e-01
8.859000000000000000e+03,1.714167296886444092e-01
8.860000000000000000e+03,1.710150390863418579e-01
8.861000000000000000e+03,1.706149727106094360e-01
8.862000000000000000e+03,1.702165603637695312e-01
8.863000000000000000e+03,1.698198318481445312e-01
8.864000000000000000e+03,1.694247126579284668e-01
8.865000000000000000e+03,1.690312176942825317e-01
8.866000000000000000e+03,1.686393618583679199e-01
8.867000000000000000e+03,1.682491451501846313e-01
8.868000000000000000e+03,1.678604781627655029e-01
8.869000000000000000e+03,1.674734354019165039e-01
8.870000000000000000e+03,1.670879721641540527e-01
8.871000000000000000e+03,1.667041182518005371e-01
8.872000000000000000e+03,1.663219034671783447e-01
8.873000000000000000e+03,1.659412682056427002e-01
8.874000000000000000e+03,1.655623018741607666e-01
8.875000000000000000e+03,1.651850193738937378e-01
8.876000000000000000e+03,1.648095250129699707e-01
8.877000000000000000e+03,1.644358932971954346e-01
8.878000000000000000e+03,1.640644073486328125e-01
8.879000000000000000e+03,1.636952757835388184e-01
8.880000000000000000e+03,1.633291840553283691e-01
8.881000000000000000e+03,1.629667282104492188e-01
8.882000000000000000e+03,1.626094132661819458e-01
8.883000000000000000e+03,1.622588336467742920e-01
8.884000000000000000e+03,1.619177460670471191e-01
8.885000000000000000e+03,1.615888178348541260e-01
8.886000000000000000e+03,1.612749844789505005e-01
8.887000000000000000e+03,1.609741896390914917e-01
8.888000000000000000e+03,1.606789529323577881e-01
8.889000000000000000e+03,1.603654623031616211e-01
8.890000000000000000e+03,1.600081920623779297e-01
8.891000000000000000e+03,1.595892906188964844e-01
8.892000000000000000e+03,1.591355502605438232e-01
8.893000000000000000e+03,1.587010324001312256e-01
8.894000000000000000e+03,1.583309322595596313e-01
8.895000000000000000e+03,1.580241322517395020e-01
8.896000000000000000e+03,1.577406227588653564e-01
8.897000000000000000e+03,1.574335098266601562e-01
8.898000000000000000e+03,1.570786237716674805e-01
8.899000000000000000e+03,1.566924005746841431e-01
8.900000000000000000e+03,1.563140451908111572e-01
8.901000000000000000e+03,1.559730470180511475e-01
8.902000000000000000e+03,1.556657105684280396e-01
8.903000000000000000e+03,1.553640216588973999e-01
8.904000000000000000e+03,1.550423502922058105e-01
8.905000000000000000e+03,1.546960771083831787e-01
8.906000000000000000e+03,1.543433070182800293e-01
8.907000000000000000e+03,1.540054976940155029e-01
8.908000000000000000e+03,1.536891460418701172e-01
8.909000000000000000e+03,1.533832848072052002e-01
8.910000000000000000e+03,1.530715227127075195e-01
8.911000000000000000e+03,1.527467370033264160e-01
8.912000000000000000e+03,1.524147689342498779e-01
8.913000000000000000e+03,1.520876437425613403e-01
8.914000000000000000e+03,1.517723053693771362e-01
8.915000000000000000e+03,1.514656245708465576e-01
8.916000000000000000e+03,1.511592864990234375e-01
8.917000000000000000e+03,1.508472859859466553e-01
8.918000000000000000e+03,1.505303829908370972e-01
8.919000000000000000e+03,1.502142399549484253e-01
8.920000000000000000e+03,1.499038040637969971e-01
8.921000000000000000e+03,1.495995670557022095e-01
8.922000000000000000e+03,1.492978036403656006e-01
8.923000000000000000e+03,1.489947736263275146e-01
8.924000000000000000e+03,1.486892402172088623e-01
8.925000000000000000e+03,1.483831405639648438e-01
8.926000000000000000e+03,1.480793952941894531e-01
8.927000000000000000e+03,1.477794945240020752e-01
8.928000000000000000e+03,1.474825143814086914e-01
8.929000000000000000e+03,1.471864581108093262e-01
8.930000000000000000e+03,1.468898653984069824e-01
8.931000000000000000e+03,1.465928405523300171e-01
8.932000000000000000e+03,1.462965905666351318e-01
8.933000000000000000e+03,1.460024118423461914e-01
8.934000000000000000e+03,1.457105875015258789e-01
8.935000000000000000e+03,1.454205513000488281e-01
8.936000000000000000e+03,1.451312303543090820e-01
8.937000000000000000e+03,1.448421776294708252e-01
8.938000000000000000e+03,1.445535719394683838e-01
8.939000000000000000e+03,1.442660391330718994e-01
8.940000000000000000e+03,1.439799964427947998e-01
8.941000000000000000e+03,1.436956673860549927e-01
8.942000000000000000e+03,1.434127241373062134e-01
8.943000000000000000e+03,1.431306451559066772e-01
8.944000000000000000e+03,1.428492367267608643e-01
8.945000000000000000e+03,1.425685882568359375e-01
8.946000000000000000e+03,1.422890126705169678e-01
8.947000000000000000e+03,1.420106589794158936e-01
8.948000000000000000e+03,1.417336314916610718e-01
8.949000000000000000e+03,1.414578109979629517e-01
8.950000000000000000e+03,1.411830484867095947e-01
8.951000000000000000e+03,1.409091651439666748e-01
8.952000000000000000e+03,1.406361311674118042e-01
8.953000000000000000e+03,1.403640657663345337e-01
8.954000000000000000e+03,1.400931477546691895e-01
8.955000000000000000e+03,1.398233473300933838e-01
8.956000000000000000e+03,1.395547091960906982e-01
8.957000000000000000e+03,1.392870843410491943e-01
8.958000000000000000e+03,1.390204429626464844e-01
8.959000000000000000e+03,1.387548297643661499e-01
8.960000000000000000e+03,1.384900957345962524e-01
8.961000000000000000e+03,1.382264196872711182e-01
8.962000000000000000e+03,1.379637420177459717e-01
8.963000000000000000e+03,1.377021372318267822e-01
8.964000000000000000e+03,1.374416351318359375e-01
8.965000000000000000e+03,1.371820867061614990e-01
8.966000000000000000e+03,1.369235515594482422e-01
8.967000000000000000e+03,1.366659998893737793e-01
8.968000000000000000e+03,1.364094316959381104e-01
8.969000000000000000e+03,1.361538320779800415e-01
8.970000000000000000e+03,1.358992457389831543e-01
8.971000000000000000e+03,1.356456279754638672e-01
8.972000000000000000e+03,1.353930830955505371e-01
8.973000000000000000e+03,1.351414918899536133e-01
8.974000000000000000e+03,1.348908841609954834e-01
8.975000000000000000e+03,1.346412748098373413e-01
8.976000000000000000e+03,1.343925893306732178e-01
8.977000000000000000e+03,1.341449022293090820e-01
8.978000000000000000e+03,1.338981688022613525e-01
8.979000000000000000e+03,1.336524337530136108e-01
8.980000000000000000e+03,1.334076374769210815e-01
8.981000000000000000e+03,1.331638246774673462e-01
8.982000000000000000e+03,1.329209655523300171e-01
8.983000000000000000e+03,1.326790899038314819e-01
8.984000000000000000e+03,1.324381530284881592e-01
8.985000000000000000e+03,1.321981549263000488e-01
8.986000000000000000e+03,1.319591104984283447e-01
8.987000000000000000e+03,1.317210346460342407e-01
8.988000000000000000e+03,1.314838528633117676e-01
8.989000000000000000e+03,1.312476694583892822e-01
8.990000000000000000e+03,1.310123801231384277e-01
8.991000000000000000e+03,1.307780742645263672e-01
8.992000000000000000e+03,1.305446326732635498e-01
8.993000000000000000e+03,1.303122043609619141e-01
8.994000000000000000e+03,1.300806254148483276e-01
8.995000000000000000e+03,1.298499703407287598e-01
8.996000000000000000e+03,1.296202689409255981e-01
8.997000000000000000e+03,1.293914765119552612e-01
8.998000000000000000e+03,1.291635632514953613e-01
8.999000000000000000e+03,1.289365887641906738e-01
9.000000000000000000e+03,1.287105083465576172e-01
9.001000000000000000e+03,1.284853219985961914e-01
9.002000000000000000e+03,1.282610595226287842e-01
9.003000000000000000e+03,1.280376762151718140e-01
9.004000000000000000e+03,1.278151720762252808e-01
9.005000000000000000e+03,1.275935471057891846e-01
9.006000000000000000e+03,1.273728609085083008e-01
9.007000000000000000e+03,1.271529793739318848e-01
9.008000000000000000e+03,1.269340813159942627e-01
9.009000000000000000e+03,1.267159730195999146e-01
9.010000000000000000e+03,1.264987587928771973e-01
9.011000000000000000e+03,1.262823939323425293e-01
9.012000000000000000e+03,1.260669082403182983e-01
9.013000000000000000e+03,1.258522868156433105e-01
9.014000000000000000e+03,1.256385147571563721e-01
9.015000000000000000e+03,1.254255920648574829e-01
9.016000000000000000e+03,1.252135187387466431e-01
9.017000000000000000e+03,1.250022947788238525e-01
9.018000000000000000e+03,1.247919052839279175e-01
9.019000000000000000e+03,1.245823353528976440e-01
9.020000000000000000e+03,1.243736147880554199e-01
9.021000000000000000e+03,1.241657286882400513e-01
9.022000000000000000e+03,1.239586472511291504e-01
9.023000000000000000e+03,1.237524151802062988e-01
9.024000000000000000e+03,1.235470175743103027e-01
9.025000000000000000e+03,1.233424022793769836e-01
9.026000000000000000e+03,1.231385469436645508e-01
9.027000000000000000e+03,1.229355707764625549e-01
9.028000000000000000e+03,1.227333694696426392e-01
9.029000000000000000e+03,1.225319802761077881e-01
9.030000000000000000e+03,1.223313510417938232e-01
9.031000000000000000e+03,1.221315041184425354e-01
9.032000000000000000e+03,1.219324618577957153e-01
9.033000000000000000e+03,1.217342093586921692e-01
9.034000000000000000e+03,1.215367168188095093e-01
9.035000000000000000e+03,1.213399916887283325e-01
9.036000000000000000e+03,1.211440414190292358e-01
9.037000000000000000e+03,1.209488660097122192e-01
9.038000000000000000e+03,1.207544282078742981e-01
9.039000000000000000e+03,1.205607652664184570e-01
9.040000000000000000e+03,1.203678473830223083e-01
9.041000000000000000e+03,1.201756447553634644e-01
9.042000000000000000e+03,1.199841946363449097e-01
9.043000000000000000e+03,1.197935417294502258e-01
9.044000000000000000e+03,1.196035742759704590e-01
9.045000000000000000e+03,1.194142997264862061e-01
9.046000000000000000e+03,1.192257925868034363e-01
9.047000000000000000e+03,1.190380007028579712e-01
9.048000000000000000e+03,1.188509613275527954e-01
9.049000000000000000e+03,1.186645627021789551e-01
9.050000000000000000e+03,1.184789091348648071e-01
9.051000000000000000e+03,1.182939708232879639e-01
9.052000000000000000e+03,1.181096658110618591e-01
9.053000000000000000e+03,1.179261207580566406e-01
9.054000000000000000e+03,1.177432537078857422e-01
9.055000000000000000e+03,1.175610423088073730e-01
9.056000000000000000e+03,1.173795685172080994e-01
9.057000000000000000e+03,1.171987280249595642e-01
9.058000000000000000e+03,1.170186027884483337e-01
9.059000000000000000e+03,1.168391257524490356e-01
9.060000000000000000e+03,1.166603714227676392e-01
9.061000000000000000e+03,1.164822727441787720e-01
9.062000000000000000e+03,1.163049191236495972e-01
9.063000000000000000e+03,1.161282360553741455e-01
9.064000000000000000e+03,1.159523278474807739e-01
9.065000000000000000e+03,1.157772690057754517e-01
9.066000000000000000e+03,1.156031638383865356e-01
9.067000000000000000e+03,1.154301613569259644e-01
9.068000000000000000e+03,1.152585819363594055e-01
9.069000000000000000e+03,1.150888875126838684e-01
9.070000000000000000e+03,1.149218529462814331e-01
9.071000000000000000e+03,1.147586256265640259e-01
9.072000000000000000e+03,1.146011725068092346e-01
9.073000000000000000e+03,1.144521832466125488e-01
9.074000000000000000e+03,1.143154650926589966e-01
9.075000000000000000e+03,1.141946464776992798e-01
9.076000000000000000e+03,1.140921413898468018e-01
9.077000000000000000e+03,1.140009313821792603e-01
9.078000000000000000e+03,1.139018684625625610e-01
9.079000000000000000e+03,1.137553229928016663e-01
9.080000000000000000e+03,1.135329082608222961e-01
9.081000000000000000e+03,1.132431775331497192e-01
9.082000000000000000e+03,1.129552870988845825e-01
9.083000000000000000e+03,1.127397119998931885e-01
9.084000000000000000e+03,1.126117482781410217e-01
9.085000000000000000e+03,1.125244349241256714e-01
9.086000000000000000e+03,1.124103590846061707e-01
9.087000000000000000e+03,1.122327074408531189e-01
9.088000000000000000e+03,1.120087653398513794e-01
9.089000000000000000e+03,1.117951422929763794e-01
9.090000000000000000e+03,1.116318106651306152e-01
9.091000000000000000e+03,1.115100532770156860e-01
9.092000000000000000e+03,1.113882884383201599e-01
9.093000000000000000e+03,1.112328469753265381e-01
9.094000000000000000e+03,1.110464036464691162e-01
9.095000000000000000e+03,1.108594387769699097e-01
9.096000000000000000e+03,1.106987893581390381e-01
9.097000000000000000e+03,1.105631738901138306e-01
9.098000000000000000e+03,1.104296594858169556e-01
9.099000000000000000e+03,1.102785319089889526e-01
9.100000000000000000e+03,1.101100146770477295e-01
9.101000000000000000e+03,1.099410802125930786e-01
9.102000000000000000e+03,1.097864210605621338e-01
9.103000000000000000e+03,1.096455231308937073e-01
9.104000000000000000e+03,1.095060780644416809e-01
9.105000000000000000e+03,1.093572825193405151e-01
9.106000000000000000e+03,1.091994196176528931e-01
9.107000000000000000e+03,1.090414077043533325e-01
9.108000000000000000e+03,1.088910549879074097e-01
9.109000000000000000e+03,1.087483391165733337e-01
9.110000000000000000e+03,1.086068004369735718e-01
9.111000000000000000e+03,1.084606945514678955e-01
9.112000000000000000e+03,1.083098202943801880e-01
9.113000000000000000e+03,1.081586331129074097e-01
9.114000000000000000e+03,1.080114617943763733e-01
9.115000000000000000e+03,1.078686416149139404e-01
9.116000000000000000e+03,1.077270805835723877e-01
9.117000000000000000e+03,1.075835824012756348e-01
9.118000000000000000e+03,1.074376106262207031e-01
9.119000000000000000e+03,1.072912067174911499e-01
9.120000000000000000e+03,1.071467101573944092e-01
9.121000000000000000e+03,1.070047765970230103e-01
9.122000000000000000e+03,1.068641096353530884e-01
9.123000000000000000e+03,1.067229658365249634e-01
9.124000000000000000e+03,1.065806299448013306e-01
9.125000000000000000e+03,1.064378768205642700e-01
9.126000000000000000e+03,1.062959134578704834e-01
9.127000000000000000e+03,1.061554253101348877e-01
9.128000000000000000e+03,1.060160696506500244e-01
9.129000000000000000e+03,1.058769524097442627e-01
9.130000000000000000e+03,1.057374924421310425e-01
9.131000000000000000e+03,1.055977195501327515e-01
9.132000000000000000e+03,1.054582148790359497e-01
9.133000000000000000e+03,1.053194776177406311e-01
9.134000000000000000e+03,1.051816493272781372e-01
9.135000000000000000e+03,1.050443202257156372e-01
9.136000000000000000e+03,1.049071848392486572e-01
9.137000000000000000e+03,1.047699451446533203e-01
9.138000000000000000e+03,1.046327948570251465e-01
9.139000000000000000e+03,1.044960319995880127e-01
9.140000000000000000e+03,1.043598353862762451e-01
9.141000000000000000e+03,1.042241752147674561e-01
9.142000000000000000e+03,1.040889024734497070e-01
9.143000000000000000e+03,1.039538234472274780e-01
9.144000000000000000e+03,1.038188636302947998e-01
9.145000000000000000e+03,1.036840826272964478e-01
9.146000000000000000e+03,1.035496741533279419e-01
9.147000000000000000e+03,1.034156680107116699e-01
9.148000000000000000e+03,1.032820641994476318e-01
9.149000000000000000e+03,1.031488031148910522e-01
9.150000000000000000e+03,1.030157580971717834e-01
9.151000000000000000e+03,1.028829365968704224e-01
9.152000000000000000e+03,1.027503460645675659e-01
9.153000000000000000e+03,1.026180014014244080e-01
9.154000000000000000e+03,1.024859994649887085e-01
9.155000000000000000e+03,1.023543626070022583e-01
9.156000000000000000e+03,1.022229939699172974e-01
9.157000000000000000e+03,1.020918935537338257e-01
9.158000000000000000e+03,1.019610241055488586e-01
9.159000000000000000e+03,1.018303856253623962e-01
9.160000000000000000e+03,1.017000079154968262e-01
9.161000000000000000e+03,1.015698909759521484e-01
9.162000000000000000e+03,1.014400646090507507e-01
9.163000000000000000e+03,1.013105139136314392e-01
9.164000000000000000e+03,1.011811643838882446e-01
9.165000000000000000e+03,1.010521277785301208e-01
9.166000000000000000e+03,1.009232848882675171e-01
9.167000000000000000e+03,1.007947102189064026e-01
9.168000000000000000e+03,1.006663441658020020e-01
9.169000000000000000e+03,1.005382314324378967e-01
9.170000000000000000e+03,1.004103571176528931e-01
9.171000000000000000e+03,1.002827212214469910e-01
9.172000000000000000e+03,1.001553237438201904e-01
9.173000000000000000e+03,1.000281870365142822e-01
9.174000000000000000e+03,9.990123659372329712e-02
9.175000000000000000e+03,9.977450966835021973e-02
9.176000000000000000e+03,9.964799135923385620e-02
9.177000000000000000e+03,9.952172636985778809e-02
9.178000000000000000e+03,9.939564019441604614e-02
9.179000000000000000e+03,9.926978498697280884e-02
9.180000000000000000e+03,9.914416074752807617e-02
9.181000000000000000e+03,9.901872277259826660e-02
9.182000000000000000e+03,9.889353066682815552e-02
9.183000000000000000e+03,9.876852482557296753e-02
9.184000000000000000e+03,9.864369034767150879e-02
9.185000000000000000e+03,9.851908683776855469e-02
9.186000000000000000e+03,9.839468449354171753e-02
9.187000000000000000e+03,9.827046096324920654e-02
9.188000000000000000e+03,9.814646840095520020e-02
9.189000000000000000e+03,9.802263975143432617e-02
9.190000000000000000e+03,9.789901971817016602e-02
9.191000000000000000e+03,9.777557849884033203e-02
9.192000000000000000e+03,9.765232354402542114e-02
9.193000000000000000e+03,9.752924740314483643e-02
9.194000000000000000e+03,9.740637987852096558e-02
9.195000000000000000e+03,9.728367626667022705e-02
9.196000000000000000e+03,9.716114401817321777e-02
9.197000000000000000e+03,9.703880548477172852e-02
9.198000000000000000e+03,9.691664576530456543e-02
9.199000000000000000e+03,9.679465740919113159e-02
9.200000000000000000e+03,9.667281061410903931e-02
9.201000000000000000e+03,9.655116498470306396e-02
9.202000000000000000e+03,9.642968326807022095e-02
9.203000000000000000e+03,9.630838036537170410e-02
9.204000000000000000e+03,9.618724137544631958e-02
9.205000000000000000e+03,9.606624394655227661e-02
9.206000000000000000e+03,9.594544023275375366e-02
9.207000000000000000e+03,9.582478553056716919e-02
9.208000000000000000e+03,9.570428729057312012e-02
9.209000000000000000e+03,9.558394551277160645e-02
9.210000000000000000e+03,9.546376764774322510e-02
9.211000000000000000e+03,9.534373879432678223e-02
9.212000000000000000e+03,9.522385895252227783e-02
9.213000000000000000e+03,9.510414302349090576e-02
9.214000000000000000e+03,9.498457610607147217e-02
9.215000000000000000e+03,9.486515820026397705e-02
9.216000000000000000e+03,9.474589675664901733e-02
9.217000000000000000e+03,9.462679177522659302e-02
9.218000000000000000e+03,9.450778365135192871e-02
9.219000000000000000e+03,9.438896179199218750e-02
9.220000000000000000e+03,9.427029639482498169e-02
9.221000000000000000e+03,9.415177255868911743e-02
9.222000000000000000e+03,9.403333812952041626e-02
9.223000000000000000e+03,9.391508996486663818e-02
9.224000000000000000e+03,9.379699826240539551e-02
9.225000000000000000e+03,9.367900341749191284e-02
9.226000000000000000e+03,9.356117993593215942e-02
9.227000000000000000e+03,9.344346821308135986e-02
9.228000000000000000e+03,9.332591295242309570e-02
9.229000000000000000e+03,9.320847690105438232e-02
9.230000000000000000e+03,9.309118241071701050e-02
9.231000000000000000e+03,9.297402203083038330e-02
9.232000000000000000e+03,9.285700321197509766e-02
9.233000000000000000e+03,9.274010360240936279e-02
9.234000000000000000e+03,9.262336045503616333e-02
9.235000000000000000e+03,9.250675886869430542e-02
9.236000000000000000e+03,9.239025413990020752e-02
9.237000000000000000e+03,9.227387607097625732e-02
9.238000000000000000e+03,9.215766191482543945e-02
9.239000000000000000e+03,9.204157441854476929e-02
9.240000000000000000e+03,9.192559123039245605e-02
9.241000000000000000e+03,9.180977195501327515e-02
9.242000000000000000e+03,9.169407188892364502e-02
9.243000000000000000e+03,9.157848358154296875e-02
9.244000000000000000e+03,9.146302938461303711e-02
9.245000000000000000e+03,9.134772419929504395e-02
9.246000000000000000e+03,9.123253822326660156e-02
9.247000000000000000e+03,9.111745655536651611e-02
9.248000000000000000e+03,9.100255370140075684e-02
9.249000000000000000e+03,9.088775515556335449e-02
9.250000000000000000e+03,9.077306836843490601e-02
9.251000000000000000e+03,9.065854549407958984e-02
9.252000000000000000e+03,9.054413437843322754e-02
9.253000000000000000e+03,9.042984992265701294e-02
9.254000000000000000e+03,9.031570702791213989e-02
9.255000000000000000e+03,9.020170569419860840e-02
9.256000000000000000e+03,9.008785337209701538e-02
9.257000000000000000e+03,8.997413516044616699e-02
9.258000000000000000e+03,8.986057341098785400e-02
9.259000000000000000e+03,8.974719792604446411e-02
9.260000000000000000e+03,8.963404595851898193e-02
9.261000000000000000e+03,8.952108025550842285e-02
9.262000000000000000e+03,8.940850198268890381e-02
9.263000000000000000e+03,8.929632604122161865e-02
9.264000000000000000e+03,8.918486535549163818e-02
9.265000000000000000e+03,8.907444775104522705e-02
9.266000000000000000e+03,8.896575123071670532e-02
9.267000000000000000e+03,8.885986357927322388e-02
9.268000000000000000e+03,8.875875174999237061e-02
